fecha,hora,latitud,longitud,profundidad,magnitud,pais,estado
2012-02-29,23:32:46,35.335,141.27833333333334,39,5.9,Japón,Mar de Japón
2012-02-29,18:00:03,37.28833333333333,141.67666666666665,44,5.4,Japón,Mar de Japón
2012-02-28,14:20:48,36.535,140.96666666666667,23,5.1,Japón,Mar de Japón
2012-02-19,14:54:49,36.75,140.58833333333334,7,5.2,Japón,Ibaraki
2012-02-18,14:13:10,35.583333333333336,140.08666666666667,2,4.2,Japón,Tokio
2012-02-14,21:40:16,36.5,137.92,9,3.6,Japón,Nagano
2012-02-08,21:01:37,37.865,138.17,14,5.7,Japón,Mar de Japón
2012-02-08,06:41:28,36.56,140.6783333333333,12,4.0,Japón,Mar de Japón
2012-01-30,03:18:23,32.61333333333334,132.00333333333333,39,4.9,Japón,Mar de Japón
2012-01-29,16:46:43,35.53666666666666,138.98333333333332,21,4.7,Japón,Yamanashi
2012-01-28,14:20:54,36.77,141.2516666666667,37,4.7,Japón,Mar de Japón
2012-01-28,09:22:16,40.15166666666666,142.42666666666665,36,5.7,Japón,Mar de Japón
2012-01-28,07:43:14,35.48833333333334,138.97666666666666,18,5.4,Japón,Yamanashi
2012-01-28,07:39:43,35.49166666666667,138.97833333333332,18,4.9,Japón,Yamanashi
2012-01-26,05:42:55,38.175,141.69166666666666,51,5.2,Japón,Mar de Japón
2012-01-23,20:45:41,37.05833333333333,141.19,52,5.1,Japón,Mar de Japón
2012-01-12,12:20:49,36.96666666666667,141.30333333333334,33,5.9,Japón,Mar de Japón
2012-01-05,22:13:51,37.068333333333335,140.55666666666667,6,4.2,Japón,Fukushima
2012-01-01,14:27:52,31.42666666666667,138.565,397,7.0,Japón,Mar de Japón
2012-01-01,00:28:52,36.961666666666666,138.6,7,4.2,Japón,Niigata
2011-12-14,13:01:08,35.355000000000004,137.2433333333333,49,5.1,Japón,Gifu
2011-12-11,10:22:43,28.13,129.54333333333332,29,5.5,Japón,Mar de Japón
2011-12-10,15:08:16,38.625,141.81166666666667,45,4.7,Japón,Mar de Japón
2011-12-03,05:55:29,35.35166666666667,140.32166666666666,22,5.2,Japón,Chiba
2011-11-25,04:35:26,34.87,132.89333333333332,12,4.7,Japón,Hiroshima
2011-11-24,19:25:33,41.75,142.88666666666666,43,6.2,Japón,Mar de Japón
2011-11-24,04:24:30,37.330000000000005,141.61166666666665,45,6.1,Japón,Mar de Japón
2011-11-21,19:16:29,34.87166666666667,132.89333333333332,12,5.4,Japón,Hiroshima
2011-11-20,10:23:40,36.71,140.58666666666667,9,5.3,Japón,Ibaraki
2011-11-18,03:57:56,35.93333333333333,136.33666666666667,7,4.8,Japón,Fukui
2011-11-10,07:43:12,39.580000000000005,140.44166666666666,7,4.1,Japón,Akita
2011-11-08,11:59:06,27.296666666666667,125.73833333333332,217,7.0,Japón,Mar de Japón
2011-11-03,19:34:28,35.919999999999995,140.14166666666665,62,4.9,Japón,Ibaraki
2011-10-10,11:45:57,37.50666666666667,141.485,47,5.6,Japón,Mar de Japón
2011-10-05,23:33:27,32.913333333333334,130.85,10,4.5,Japón,Kumamoto
2011-10-05,19:06:10,36.54833333333333,137.64666666666665,0,5.2,Japón,Toyama
2011-10-05,14:17:36,40.18333333333333,142.01833333333337,12,5.0,Japón,Mar de Japón
2011-09-29,19:05:05,37.13166666666667,140.86833333333334,9,5.4,Japón,Fukushima
2011-09-26,22:46:03,36.67333333333333,140.66,5,4.2,Japón,Ibaraki
2011-09-26,17:20:13,37.68333333333333,139.94333333333333,9,4.2,Japón,Fukushima
2011-09-26,16:49:18,42.25,142.59333333333333,9,4.2,Japón,Mar de Japón
2011-09-23,17:15:56,36.69166666666666,140.61666666666667,4,5.1,Japón,Ibaraki
2011-09-21,22:30:57,36.736666666666665,140.57666666666665,9,5.2,Japón,Ibaraki
2011-09-18,19:39:46,41.935,142.44,66,5.0,Japón,Mar de Japón
2011-09-17,04:26:35,40.25833333333333,143.085,7,6.6,Japón,Mar de Japón
2011-09-15,17:00:08,36.255,141.48333333333332,51,6.3,Japón,Mar de Japón
2011-09-13,02:42:41,36.545,140.795,54,4.3,Japón,Mar de Japón
2011-09-10,15:00:31,36.42833333333333,140.69333333333333,53,4.8,Japón,Mar de Japón
2011-09-07,22:29:43,42.26,142.58833333333334,10,5.1,Japón,Mar de Japón
2011-09-07,07:27:24,42.24666666666667,142.59,10,4.3,Japón,Mar de Japón
2011-08-27,14:05:31,36.735,140.7516666666667,15,4.3,Japón,Mar de Japón
2011-08-22,09:07:08,42.67,143.26833333333337,25,4.7,Japón,Mar de Japón
2011-08-22,07:05:44,37.086666666666666,141.1266666666667,53,4.5,Japón,Mar de Japón
2011-08-21,07:58:40,38.62166666666667,141.95499999999998,50,4.8,Japón,Mar de Japón
2011-08-19,14:36:31,37.64833333333333,141.79666666666665,51,6.5,Japón,Mar de Japón
2011-08-17,12:05:04,38.46,142.18666666666667,31,5.1,Japón,Mar de Japón
2011-08-17,09:23:16,36.035,139.79333333333332,78,4.3,Japón,Saitama
2011-08-15,15:26:48,36.126666666666665,140.07999999999998,64,4.7,Japón,Ibaraki
2011-08-14,16:38:30,36.745,140.575,9,4.3,Japón,Ibaraki
2011-08-12,03:22:04,36.96833333333333,141.16,52,6.1,Japón,Mar de Japón
2011-08-11,22:31:22,38.44833333333333,142.23,30,5.3,Japón,Mar de Japón
2011-08-10,08:13:21,34.05,135.52,61,4.7,Japón,Wakayama
2011-08-07,12:34:50,36.72833333333333,140.595,7,4.7,Japón,Ibaraki
2011-08-05,20:16:02,37.12,140.84666666666666,7,4.7,Japón,Fukushima
2011-08-01,23:58:11,34.70666666666667,138.54833333333332,23,6.2,Japón,Mar de Japón
2011-08-01,22:44:47,39.815,142.25333333333333,43,5.8,Japón,Mar de Japón
2011-08-01,02:35:57,41.708333333333336,143.01166666666666,37,5.5,Japón,Mar de Japón
2011-07-31,03:53:50,36.90166666666666,141.22,57,6.5,Japón,Mar de Japón
2011-07-25,03:51:25,37.708333333333336,141.6266666666667,46,6.3,Japón,Mar de Japón
2011-07-24,23:32:12,33.919999999999995,136.13833333333332,42,4.8,Japón,Mie
2011-07-23,13:34:23,38.873333333333335,142.09,47,6.4,Japón,Mar de Japón
2011-07-21,04:18:14,27.231666666666666,128.315,59,5.2,Japón,Okinawa
2011-07-15,21:01:10,36.16333333333333,140.08333333333334,66,5.4,Japón,Ibaraki
2011-07-13,05:47:09,37.29,141.17333333333332,14,5.3,Japón,Mar de Japón
2011-07-13,00:37:23,38.330000000000005,142.00666666666666,47,5.1,Japón,Mar de Japón
2011-07-12,17:59:58,38.76,142.06166666666667,57,4.8,Japón,Mar de Japón
2011-07-11,13:29:28,39.34166666666667,142.06,48,5.1,Japón,Mar de Japón
2011-07-11,09:09:11,37.09166666666667,140.835,8,4.4,Japón,Fukushima
2011-07-10,09:57:07,38.031666666666666,143.50666666666666,34,7.3,Japón,Mar de Japón
2011-07-08,03:35:41,37.09666666666667,141.12833333333333,55,5.6,Japón,Mar de Japón
2011-07-05,19:34:55,33.995,135.24166666666665,7,4.5,Japón,Wakayama
2011-07-05,19:18:43,33.99,135.23333333333332,7,5.5,Japón,Wakayama
2011-07-03,02:11:10,37.67666666666666,139.93166666666664,9,3.9,Japón,Fukushima
2011-06-30,14:11:36,36.20166666666667,137.95166666666665,4,3.4,Japón,Nagano
2011-06-30,08:21:33,36.18833333333333,137.95333333333332,4,5.1,Japón,Nagano
2011-06-30,08:16:37,36.18833333333333,137.95333333333332,4,5.4,Japón,Nagano
2011-06-28,21:18:26,33.02333333333333,130.735,11,4.2,Japón,Kumamoto
2011-06-23,19:35:02,38.46666666666667,141.60666666666663,57,5.3,Japón,Mar de Japón
2011-06-23,17:22:49,37.065,141.17333333333332,50,4.5,Japón,Mar de Japón
2011-06-23,06:50:50,39.946666666666665,142.59,36,6.9,Japón,Mar de Japón
2011-06-18,20:31:04,37.61666666666667,141.82,28,6.0,Japón,Mar de Japón
2011-06-18,13:39:04,37.06,140.6266666666667,15,4.6,Japón,Fukushima
2011-06-14,21:48:54,43.11666666666667,145.36,73,5.1,Japón,Mar de Japón
2011-06-12,05:08:58,37.215,141.20999999999998,21,4.5,Japón,Mar de Japón
2011-06-09,19:38:32,36.49666666666667,140.97,13,5.7,Japón,Mar de Japón
2011-06-09,07:11:14,39.04,142.44166666666666,34,5.0,Japón,Mar de Japón
2011-06-04,01:57:31,35.095,132.67,11,5.2,Japón,Shimane
2011-06-04,01:00:14,36.99,141.20999999999998,30,5.5,Japón,Mar de Japón
2011-06-02,16:01:50,37.02833333333333,138.69166666666666,8,3.4,Japón,Niigata
2011-06-02,12:51:03,37.04166666666666,138.70666666666665,8,4.1,Japón,Niigata
2011-06-02,11:33:48,37.016666666666666,138.70499999999998,6,4.7,Japón,Niigata
2011-05-31,21:28:35,39.34166666666667,142.06166666666667,48,5.3,Japón,Mar de Japón
2011-05-27,22:33:36,39.611666666666665,140.63166666666666,5,4.6,Japón,Akita
2011-05-27,17:04:08,37.07333333333334,140.64499999999998,15,4.2,Japón,Fukushima
2011-05-27,12:34:15,37.111666666666665,140.82833333333332,8,4.7,Japón,Fukushima
2011-05-26,19:56:36,36.71833333333333,140.6233333333333,6,4.8,Japón,Ibaraki
2011-05-25,05:36:13,37.111666666666665,140.82999999999998,7,5.0,Japón,Fukushima
2011-05-22,07:06:27,35.72833333333333,140.64333333333332,48,5.5,Japón,Chiba
2011-05-20,17:53:03,35.98833333333334,140.08833333333334,64,4.6,Japón,Ibaraki
2011-05-20,16:28:46,37.45166666666667,141.48333333333332,41,5.2,Japón,Mar de Japón
2011-05-20,09:46:15,35.8,141.17499999999998,36,5.8,Japón,Mar de Japón
2011-05-18,16:23:56,37.22,141.39333333333332,48,4.2,Japón,Mar de Japón
2011-05-17,00:53:32,37.376666666666665,141.29666666666665,35,4.6,Japón,Mar de Japón
2011-05-14,08:35:50,37.32666666666667,141.62833333333333,41,5.9,Japón,Mar de Japón
2011-05-10,23:01:53,34.19833333333333,135.185,5,4.2,Japón,Wakayama
2011-05-10,08:38:22,36.69833333333333,140.63666666666666,6,4.5,Japón,Ibaraki
2011-05-08,05:52:20,40.24333333333333,142.5,34,5.7,Japón,Mar de Japón
2011-05-07,13:34:53,37.745,139.93166666666664,8,4.6,Japón,Fukushima
2011-05-06,02:04:27,37.098333333333336,140.80833333333334,6,5.2,Japón,Fukushima
2011-05-03,22:57:14,37.01166666666666,140.585,8,4.5,Japón,Fukushima
2011-05-01,11:48:45,37.42333333333333,141.20833333333331,29,4.6,Japón,Mar de Japón
2011-04-30,14:46:59,37.335,141.295,33,4.5,Japón,Mar de Japón
2011-04-30,14:06:31,36.75833333333333,141.28,37,5.3,Japón,Mar de Japón
2011-04-29,15:54:48,39.34,142.06333333333333,48,4.8,Japón,Mar de Japón
2011-04-28,18:27:46,37.41333333333333,141.78,44,5.7,Japón,Mar de Japón
2011-04-27,19:27:24,36.82,138.6233333333333,0,4.6,Japón,Nagano
2011-04-26,21:12:01,36.085,139.975,46,5.0,Japón,Ibaraki
2011-04-25,18:00:18,36.17333333333333,141.025,39,5.0,Japón,Mar de Japón
2011-04-24,19:09:51,37.05833333333333,140.63833333333332,14,4.5,Japón,Fukushima
2011-04-23,08:15:26,36.708333333333336,140.64,5,4.5,Japón,Ibaraki
2011-04-23,00:25:16,37.16833333333333,141.19333333333333,21,5.4,Japón,Mar de Japón
2011-04-22,01:11:16,37.51,141.45166666666665,48,5.6,Japón,Mar de Japón
2011-04-21,22:37:02,35.675,140.685,46,6.0,Japón,Mar de Japón
2011-04-21,17:18:13,38.32,142.23166666666663,31,5.2,Japón,Mar de Japón
2011-04-19,23:47:08,36.88,140.81333333333333,8,4.5,Japón,Mar de Japón
2011-04-19,23:10:20,36.16833333333333,139.80666666666667,53,5.0,Japón,Ibaraki
2011-04-19,21:55:33,40.07666666666667,142.11166666666665,48,4.3,Japón,Mar de Japón
2011-04-19,04:14:27,39.60166666666667,140.38666666666666,6,4.9,Japón,Akita
2011-04-18,11:08:13,37.086666666666666,140.65833333333333,8,4.2,Japón,Fukushima
2011-04-17,23:46:52,37.09333333333333,140.83333333333334,7,4.5,Japón,Fukushima
2011-04-17,00:56:22,37.02166666666667,138.68833333333333,8,4.9,Japón,Niigata
2011-04-16,11:19:31,36.34,139.945,79,5.9,Japón,Ibaraki
2011-04-14,12:08:58,36.98333333333333,140.77166666666668,11,5.4,Japón,Fukushima
2011-04-14,07:35:49,36.77833333333333,140.57166666666666,9,5.1,Japón,Ibaraki
2011-04-13,10:07:58,36.915,140.70666666666665,5,5.7,Japón,Fukushima
2011-04-13,04:37:48,39.34333333333333,142.06333333333333,48,5.5,Japón,Mar de Japón
2011-04-12,19:15:34,37.15,140.82,10,4.5,Japón,Fukushima
2011-04-12,17:48:25,37.02666666666666,140.68833333333333,10,4.9,Japón,Fukushima
2011-04-12,16:14:59,36.83166666666667,138.56833333333333,1,4.6,Japón,Nagano
2011-04-12,14:32:47,37.098333333333336,140.65333333333334,15,4.0,Japón,Fukushima
2011-04-12,14:26:33,37.04166666666666,140.65166666666667,14,4.8,Japón,Fukushima
2011-04-12,14:07:42,37.05166666666666,140.64333333333332,15,6.4,Japón,Fukushima
2011-04-12,08:48:14,37.03,140.69166666666666,11,4.7,Japón,Fukushima
2011-04-12,08:08:15,35.48166666666667,140.86666666666667,26,6.4,Japón,Mar de Japón
2011-04-12,07:26:16,36.818333333333335,138.605,0,5.6,Japón,Nagano
2011-04-12,00:57:55,37.06166666666666,140.65333333333334,11,5.0,Japón,Fukushima
2011-04-11,22:05:40,37.01833333333333,140.69,11,4.7,Japón,Fukushima
2011-04-11,20:42:35,36.965,140.63333333333333,11,5.9,Japón,Fukushima
2011-04-11,18:36:20,36.9,140.67999999999998,8,4.8,Japón,Fukushima
2011-04-11,18:05:18,36.98833333333334,140.73,12,5.1,Japón,Fukushima
2011-04-11,17:59:45,36.99166666666667,140.73,12,4.8,Japón,Fukushima
2011-04-11,17:58:02,37.02333333333333,140.60666666666663,10,4.9,Japón,Fukushima
2011-04-11,17:26:29,37.06166666666666,140.62166666666667,5,5.4,Japón,Fukushima
2011-04-11,17:19:31,37.005,140.72,11,4.5,Japón,Fukushima
2011-04-11,17:17:47,36.89,140.71499999999995,9,5.7,Japón,Fukushima
2011-04-11,17:16:12,36.94499999999999,140.67166666666665,6,7.0,Japón,Fukushima
2011-04-11,13:51:44,37.46833333333333,141.32333333333332,29,5.0,Japón,Mar de Japón
2011-04-11,06:35:53,36.74,141.15333333333334,53,5.1,Japón,Mar de Japón
2011-04-10,20:22:15,37.083333333333336,140.76666666666668,7,3.8,Japón,Fukushima
2011-04-09,18:42:20,38.24666666666667,141.81333333333333,58,5.4,Japón,Mar de Japón
2011-04-09,17:02:19,36.22833333333333,140.09,54,4.3,Japón,Ibaraki
2011-04-07,23:32:43,38.20333333333333,141.92,66,7.2,Japón,Mar de Japón
2011-04-07,11:40:46,36.54,140.89,51,4.9,Japón,Mar de Japón
2011-04-06,22:54:51,37.63333333333333,141.57166666666666,46,5.3,Japón,Mar de Japón
2011-04-06,21:56:50,36.73333333333333,140.60166666666666,7,4.9,Japón,Ibaraki
2011-04-05,05:43:57,36.30166666666666,140.915,41,4.3,Japón,Mar de Japón
2011-04-03,21:57:39,37.263333333333335,141.40166666666667,48,4.6,Japón,Mar de Japón
2011-04-03,16:38:45,37.625,141.65,47,5.4,Japón,Mar de Japón
2011-04-02,23:38:08,37.095,140.83333333333334,6,4.8,Japón,Fukushima
2011-04-02,16:55:53,36.20666666666667,139.96166666666664,54,5.0,Japón,Ibaraki
2011-04-02,13:08:07,38.77166666666667,142.095,42,5.2,Japón,Mar de Japón
2011-04-02,04:59:49,38.875,141.99499999999998,49,4.9,Japón,Mar de Japón
2011-04-01,20:57:54,39.335,142.165,45,6.0,Japón,Mar de Japón
2011-04-01,19:49:44,40.25666666666667,140.36333333333332,12,5.0,Japón,Akita
2011-03-31,16:15:29,38.87166666666667,142.08333333333334,47,6.1,Japón,Mar de Japón
2011-03-31,01:32:52,36.96,138.57333333333332,4,2.8,Japón,Nagano
2011-03-30,22:19:04,36.64833333333333,140.93166666666664,50,5.0,Japón,Mar de Japón
2011-03-29,19:54:30,37.40833333333333,142.46833333333333,13,6.6,Japón,Mar de Japón
2011-03-28,07:23:57,38.38333333333333,142.345,32,6.5,Japón,Mar de Japón
2011-03-27,05:36:02,37.13166666666667,140.85,6,4.0,Japón,Fukushima
2011-03-26,23:10:59,36.725,140.65166666666667,7,4.3,Japón,Ibaraki
2011-03-26,22:33:04,37.080000000000005,140.76833333333337,9,3.7,Japón,Fukushima
2011-03-26,19:18:34,38.56666666666667,141.89,49,5.2,Japón,Mar de Japón
2011-03-25,20:36:24,38.72833333333333,142.10666666666663,45,6.3,Japón,Mar de Japón
2011-03-24,17:20:58,39.07666666666667,142.35666666666663,34,6.2,Japón,Mar de Japón
2011-03-24,08:56:49,36.17666666666666,140.04166666666666,52,4.8,Japón,Ibaraki
2011-03-24,05:32:56,36.22666666666667,140.935,45,4.7,Japón,Mar de Japón
2011-03-23,18:55:20,37.11,140.76,9,4.7,Japón,Fukushima
2011-03-23,07:36:31,37.06333333333333,140.77,7,5.8,Japón,Fukushima
2011-03-23,07:34:56,37.09666666666667,140.795,7,5.5,Japón,Fukushima
2011-03-23,07:12:28,37.083333333333336,140.78666666666666,8,6.0,Japón,Fukushima
2011-03-23,00:49:27,39.22166666666667,142.3983333333333,34,5.2,Japón,Mar de Japón
2011-03-22,18:44:25,39.91833333333333,143.66,0,6.5,Japón,Mar de Japón
2011-03-22,18:19:05,37.315,141.91,43,6.4,Japón,Mar de Japón
2011-03-22,16:18:40,37.085,144.24666666666664,28,6.7,Japón,Mar de Japón
2011-03-22,12:38:34,35.263333333333335,141.23666666666665,37,5.9,Japón,Mar de Japón
2011-03-21,04:54:20,37.306666666666665,141.1233333333333,29,4.6,Japón,Mar de Japón
2011-03-20,21:03:47,39.34333333333333,142.04833333333332,48,5.9,Japón,Mar de Japón
2011-03-20,10:30:45,36.93833333333333,141.17666666666665,29,5.5,Japón,Mar de Japón
2011-03-19,18:56:48,36.78333333333333,140.57,5,6.1,Japón,Ibaraki
2011-03-19,18:56:19,36.781666666666666,140.57333333333332,6,4.0,Japón,Ibaraki
2011-03-19,08:49:02,37.72666666666667,141.91166666666666,16,5.3,Japón,Mar de Japón
2011-03-19,08:32:59,39.185,142.42,37,5.7,Japón,Mar de Japón
2011-03-18,17:01:34,35.82166666666667,141.11166666666665,35,5.4,Japón,Mar de Japón
2011-03-17,21:54:53,36.736666666666665,141.30833333333334,47,5.7,Japón,Mar de Japón
2011-03-17,21:32:02,35.63,140.97833333333332,28,5.7,Japón,Mar de Japón
2011-03-17,13:13:57,40.125,142.41,31,5.9,Japón,Mar de Japón
2011-03-16,23:46:10,38.53666666666666,141.80166666666668,54,5.3,Japón,Mar de Japón
2011-03-16,22:39:02,35.916666666666664,140.44,53,5.4,Japón,Ibaraki
2011-03-16,13:14:29,37.53333333333333,141.57999999999998,25,5.6,Japón,Mar de Japón
2011-03-16,12:52:02,35.836666666666666,140.905,10,6.1,Japón,Mar de Japón
2011-03-16,03:33:28,35.97833333333333,137.30833333333334,7,4.0,Japón,Gifu
2011-03-15,22:40:09,35.35166666666667,138.72666666666666,10,4.2,Japón,Shizuoka
2011-03-15,22:31:46,35.30833333333333,138.7133333333333,14,6.4,Japón,Shizuoka
2011-03-15,22:27:53,37.598333333333336,142.29833333333332,10,6.2,Japón,Mar de Japón
2011-03-14,15:52:22,36.955000000000005,141.12,52,5.2,Japón,Mar de Japón
2011-03-14,15:38:51,36.931666666666665,138.59833333333333,4,3.5,Japón,Nagano
2011-03-14,15:17:47,37.723333333333336,142.43166666666664,4,5.3,Japón,Mar de Japón
2011-03-14,15:12:33,37.80333333333333,142.58666666666667,7,6.5,Japón,Mar de Japón
2011-03-14,10:02:38,36.458333333333336,141.125,32,6.2,Japón,Mar de Japón
2011-03-13,23:27:54,36.96666666666667,138.57,6,3.6,Japón,Nagano
2011-03-13,12:32:18,37.013333333333335,138.66833333333332,9,3.8,Japón,Niigata
2011-03-13,10:26:02,35.82666666666667,141.97166666666666,11,6.6,Japón,Mar de Japón
2011-03-13,08:24:46,38.01166666666666,141.94833333333332,15,6.2,Japón,Mar de Japón
2011-03-13,03:09:14,37.39333333333333,141.29666666666665,28,4.5,Japón,Mar de Japón
2011-03-12,23:43:05,39.47,142.695,9,5.9,Japón,Mar de Japón
2011-03-12,23:34:58,36.96666666666667,138.56666666666666,5,3.7,Japón,Nagano
2011-03-12,22:15:41,37.196666666666665,141.42499999999998,40,6.2,Japón,Mar de Japón
2011-03-12,19:53:28,38.99666666666667,142.53666666666666,20,5.8,Japón,Mar de Japón
2011-03-12,19:08:01,36.958333333333336,138.55,5,3.6,Japón,Nagano
2011-03-12,15:18:39,39.156666666666666,142.70333333333332,44,5.5,Japón,Mar de Japón
2011-03-12,14:55:13,36.94833333333333,138.55833333333334,7,4.2,Japón,Nagano
2011-03-12,13:06:08,38.735,142.16666666666666,40,5.3,Japón,Mar de Japón
2011-03-12,10:47:12,37.475,142.75333333333333,0,6.8,Japón,Mar de Japón
2011-03-12,10:42:35,36.97666666666667,138.59666666666666,6,3.7,Japón,Nagano
2011-03-12,10:13:56,37.32166666666667,141.22166666666666,30,4.9,Japón,Mar de Japón
2011-03-12,08:32:23,36.93333333333333,138.55666666666667,5,3.7,Japón,Nagano
2011-03-12,08:11:52,37.18,140.97333333333333,10,4.6,Japón,Fukushima
2011-03-12,07:18:06,36.96833333333333,138.61166666666665,7,3.8,Japón,Niigata
2011-03-12,07:14:04,36.99333333333333,138.63833333333332,10,4.2,Japón,Niigata
2011-03-12,07:01:46,36.93833333333333,138.605,4,3.9,Japón,Niigata
2011-03-12,06:34:22,37.45166666666667,141.30833333333334,23,4.8,Japón,Mar de Japón
2011-03-12,06:30:01,36.925,138.53666666666666,3,3.1,Japón,Nagano
2011-03-12,06:11:06,36.94,138.52833333333334,7,3.7,Japón,Nagano
2011-03-12,05:42:19,36.97166666666667,138.59,4,5.3,Japón,Nagano
2011-03-12,04:49:21,36.92,138.58166666666665,2,3.9,Japón,Nagano
2011-03-12,04:46:46,40.39333333333333,139.08833333333334,4,6.4,Japón,Mar de Japón
2011-03-12,04:46:17,37.02666666666666,138.6,14,4.1,Japón,Niigata
2011-03-12,04:45:22,37.49,141.665,26,5.2,Japón,Mar de Japón
2011-03-12,04:44:28,36.94166666666666,138.59666666666666,0,4.2,Japón,Nagano
2011-03-12,04:31:55,36.94833333333333,138.57166666666666,1,5.9,Japón,Nagano
2011-03-12,04:31:34,36.935,138.575,0,3.1,Japón,Nagano
2011-03-12,04:24:28,35.75833333333333,141.04,35,5.7,Japón,Mar de Japón
2011-03-12,04:12:44,37.031666666666666,138.67166666666665,12,4.3,Japón,Niigata
2011-03-12,04:10:43,36.93833333333333,138.59,0,4.2,Japón,Nagano
2011-03-12,04:09:27,36.995,138.56166666666667,9,4.5,Japón,Nagano
2011-03-12,04:08:41,36.285,140.94666666666666,35,5.2,Japón,Mar de Japón
2011-03-12,04:03:37,37.05,138.61166666666665,9,4.1,Japón,Niigata
2011-03-12,04:02:57,39.35333333333333,142.93666666666667,9,6.3,Japón,Mar de Japón
2011-03-12,04:01:32,36.95,138.60666666666663,1,3.9,Japón,Niigata
2011-03-12,03:59:15,36.985,138.59666666666666,8,6.7,Japón,Nagano
2011-03-12,03:44:08,36.87,141.15333333333334,47,5.0,Japón,Mar de Japón
2011-03-12,02:56:47,37.475,141.31666666666666,30,4.4,Japón,Mar de Japón
2011-03-12,02:30:46,37.41166666666666,141.30833333333334,18,5.0,Japón,Mar de Japón
2011-03-12,00:24:39,36.80333333333333,139.31,6,4.5,Japón,Gunma
2011-03-12,00:13:12,36.05333333333333,142.0,23,6.7,Japón,Mar de Japón
2011-03-11,23:44:09,36.645,140.97833333333332,47,4.9,Japón,Mar de Japón
2011-03-11,23:00:37,36.14666666666667,140.87833333333333,43,5.4,Japón,Mar de Japón
2011-03-11,22:47:41,36.931666666666665,141.11,50,4.7,Japón,Mar de Japón
2011-03-11,22:33:30,37.25833333333333,141.085,34,4.5,Japón,Mar de Japón
2011-03-11,21:21:21,37.48166666666667,141.3,23,4.9,Japón,Mar de Japón
2011-03-11,21:15:42,39.125,142.405,23,5.9,Japón,Mar de Japón
2011-03-11,21:13:03,37.225,142.21666666666667,26,6.2,Japón,Mar de Japón
2011-03-11,20:57:14,39.27166666666667,142.31,29,5.3,Japón,Mar de Japón
2011-03-11,20:39:27,38.330000000000005,142.24666666666664,25,5.8,Japón,Mar de Japón
2011-03-11,20:36:39,39.23,142.57833333333332,24,6.7,Japón,Mar de Japón
2011-03-11,20:31:07,38.181666666666665,140.48833333333332,9,5.2,Japón,Miyagi
2011-03-11,20:20:59,35.79333333333333,141.2,39,5.6,Japón,Mar de Japón
2011-03-11,20:00:53,37.72166666666667,141.73,46,5.5,Japón,Mar de Japón
2011-03-11,19:58:04,39.016666666666666,142.36666666666667,32,4.9,Japón,Mar de Japón
2011-03-11,19:35:36,37.07,141.34166666666667,49,5.1,Japón,Mar de Japón
2011-03-11,19:10:39,39.333333333333336,142.15166666666667,44,6.2,Japón,Mar de Japón
2011-03-11,18:19:52,36.56166666666666,140.95333333333332,15,5.0,Japón,Mar de Japón
2011-03-11,18:04:13,36.55,140.95499999999998,17,5.3,Japón,Mar de Japón
2011-03-11,17:58:07,36.81333333333333,139.46166666666664,3,4.1,Japón,Tochigi
2011-03-11,17:40:54,37.42333333333333,141.27166666666668,30,6.0,Japón,Mar de Japón
2011-03-11,17:35:22,36.068333333333335,141.13166666666666,37,5.2,Japón,Mar de Japón
2011-03-11,17:31:07,37.46666666666667,141.3766666666667,31,5.9,Japón,Mar de Japón
2011-03-11,17:19:17,36.156666666666666,141.71499999999995,36,6.8,Japón,Mar de Japón
2011-03-11,17:12:06,36.54833333333333,141.385,32,6.6,Japón,Mar de Japón
2011-03-11,16:44:29,36.3,141.9,60,5.6,Japón,Mar de Japón
2011-03-11,16:38:26,39.25333333333333,142.80666666666667,16,5.8,Japón,Mar de Japón
2011-03-11,16:30:15,37.36333333333334,141.25833333333333,27,5.9,Japón,Mar de Japón
2011-03-11,16:28:59,39.02166666666667,142.31,17,6.6,Japón,Mar de Japón
2011-03-11,16:28:52,38.82166666666667,142.14666666666665,39,5.6,Japón,Mar de Japón
2011-03-11,16:17:42,37.141666666666666,142.59,20,6.5,Japón,Mar de Japón
2011-03-11,16:14:57,36.556666666666665,142.04,25,6.8,Japón,Mar de Japón
2011-03-11,16:05:34,39.02166666666667,142.40166666666667,27,5.7,Japón,Mar de Japón
2011-03-11,16:04:15,38.98333333333333,142.42666666666665,24,5.7,Japón,Mar de Japón
2011-03-11,15:57:13,35.818333333333335,141.18166666666664,28,6.2,Japón,Mar de Japón
2011-03-11,15:49:50,40.10833333333333,142.61666666666667,7,5.9,Japón,Mar de Japón
2011-03-11,15:46:09,38.75,142.23,38,5.6,Japón,Mar de Japón
2011-03-11,15:44:08,38.745,142.21499999999995,40,5.4,Japón,Mar de Japón
2011-03-11,15:40:49,39.33166666666667,142.07,48,5.9,Japón,Mar de Japón
2011-03-11,15:35:24,36.03833333333333,141.035,38,5.1,Japón,Mar de Japón
2011-03-11,15:25:44,37.91333333333333,144.75,11,7.5,Japón,Mar de Japón
2011-03-11,15:23:05,39.02,142.41,31,6.1,Japón,Mar de Japón
2011-03-11,15:20:01,36.09333333333333,141.765,34,5.8,Japón,Mar de Japón
2011-03-11,15:19:03,36.29,141.125,33,5.7,Japón,Mar de Japón
2011-03-11,15:18:12,36.016666666666666,141.02833333333334,41,4.7,Japón,Mar de Japón
