fecha,hora,latitud,longitud,profundidad,magnitud,pais,estado
1979-06-15,12:01:06,34.828,-116.3905,10.29,3.51,Estados Unidos,California
1979-06-14,08:45:45,35.7325,-117.9745,5.68,3.57,Estados Unidos,California
1979-06-14,07:39:28,35.7358333,-117.9743333,5.77,4.54,Estados Unidos,California
1979-06-13,19:46:46,33.0615,-115.5956667,10.0,4.11,Estados Unidos,California
1979-06-13,07:09:58,33.0511667,-115.5855,10.0,3.71,Estados Unidos,California
1979-06-11,04:12:16,36.17,-89.65,11.8,3.9,Estados Unidos,Missouri
1979-06-08,05:44:03,38.511,-117.879,5.0,4.0,Estados Unidos,Nevada
1979-06-07,09:50:30,43.533,-127.093,15.0,4.9,Estados Unidos,Mar de USA
1979-06-06,01:50:38,38.9513333,-118.0168333,6.0,3.58,Estados Unidos,Nevada
1979-06-06,01:49:56,38.491,-118.418,12.0,4.3,Estados Unidos,Nevada
1979-06-03,04:58:25,42.514,-111.357,5.0,3.7,Estados Unidos,Idaho
1979-05-30,15:19:25,44.947,-111.869,5.0,3.6,Estados Unidos,Montana
1979-05-28,04:12:12,41.008,-125.165,2.999,3.9,Estados Unidos,Mar de USA
1979-05-20,12:04:47,34.0808333,-116.3765,2.88,3.69,Estados Unidos,California
1979-05-16,10:24:52,32.9416667,-115.8383333,10.0,3.54,Estados Unidos,California
1979-05-08,05:11:07,37.2926667,-121.6635,7.083,4.8,Estados Unidos,California
1979-05-08,00:58:44,44.747,-111.382,5.0,4.6,Estados Unidos,Idaho
1979-05-08,00:57:42,44.742,-111.2,5.0,3.9,Estados Unidos,Montana
1979-05-04,18:58:49,47.086,-112.791,5.0,3.5,Estados Unidos,Montana
1979-05-04,08:08:49,43.575,-127.206,15.0,4.3,Estados Unidos,Mar de USA
1979-04-30,02:07:10,37.883,-111.016,7.0,3.8,Estados Unidos,Utah
1979-04-28,00:45:44,37.6526667,-122.4775,10.074,3.68,Estados Unidos,California
1979-04-28,00:44:44,37.6356667,-122.4873333,15.144,4.4,Estados Unidos,California
1979-04-18,02:34:14,43.981,-69.8,0.0,3.8,Estados Unidos,Maine
1979-04-15,03:12:06,37.133,-117.367,6.0,3.8,Estados Unidos,Nevada
1979-04-14,08:57:06,47.723,-128.404,15.0,4.1,Estados Unidos,Mar de USA
1979-04-13,08:07:52,40.396,-126.985,15.0,4.7,Estados Unidos,Mar de USA
1979-04-08,07:29:37,45.9913333,-118.3991667,7.563,4.3,Estados Unidos,Oregon
1979-04-07,10:17:43,40.277,-126.999,15.0,3.6,Estados Unidos,Mar de USA
1979-04-07,06:18:54,41.1228333,-124.994,4.496,5.34,Estados Unidos,Mar de USA
1979-04-07,06:18:33,41.987,-126.816,15.0,5.5,Estados Unidos,Mar de USA
1979-04-05,12:27:30,26.424,-110.78,15.0,4.7,Estados Unidos,Mar de USA
1979-04-03,12:08:30,40.64,-119.664,5.0,4.0,Estados Unidos,Nevada
1979-03-31,21:37:00,31.9748333,-117.2968333,6.0,4.6,Estados Unidos,Mar de USA
1979-03-31,00:16:08,34.3038333,-116.4898333,3.27,3.89,Estados Unidos,California
1979-03-30,14:03:58,36.4968333,-121.0706667,3.294,3.5,Estados Unidos,California
1979-03-26,21:36:38,37.6481667,-118.921,0.819,3.7,Estados Unidos,California
1979-03-26,15:22:21,34.8336667,-120.6706667,6.0,3.56,Estados Unidos,California
1979-03-23,18:11:54,26.472,-110.859,15.0,4.6,Estados Unidos,Mar de USA
1979-03-23,17:21:55,26.74,-110.806,15.0,5.6,Estados Unidos,Mar de USA
1979-03-22,20:57:56,27.508,-111.737,15.0,4.0,México,Mar de EEUU
1979-03-22,15:14:16,41.2316667,-125.353,4.339,4.2,Estados Unidos,Mar de USA
1979-03-22,15:13:59,41.895,-126.828,15.0,5.2,Estados Unidos,Mar de USA
1979-03-21,14:49:24,42.085,-126.789,15.0,4.5,Estados Unidos,Mar de USA
1979-03-20,17:48:47,29.9281667,-115.8365,5.0,3.75,México,Mar de EEUU
1979-03-19,08:03:55,41.0435,-125.0931667,39.619,3.64,Estados Unidos,Mar de USA
1979-03-19,00:00:51,39.204,-116.403,5.0,3.6,Estados Unidos,Nevada
1979-03-18,22:53:02,34.2283333,-116.3461667,11.2,4.07,Estados Unidos,California
1979-03-18,21:06:11,39.252,-116.365,5.0,3.5,Estados Unidos,Nevada
1979-03-18,16:18:32,40.3238333,-124.6375,15.416,4.1,Estados Unidos,Mar de EEUU
1979-03-18,04:42:15,40.215,-124.426,5.0,3.5,Estados Unidos,Mar de EEUU
1979-03-16,20:06:47,36.73,-121.1675,11.415,3.6,Estados Unidos,California
1979-03-16,17:36:59,34.3356667,-116.381,7.46,4.0,Estados Unidos,California
1979-03-16,01:21:25,34.3305,-116.394,7.2,3.8,Estados Unidos,California
1979-03-15,23:16:38,34.3046667,-116.425,1.44,3.84,Estados Unidos,California
1979-03-15,23:07:57,34.3436667,-116.407,2.0,4.77,Estados Unidos,California
1979-03-15,21:34:25,34.3493333,-116.4288333,8.94,4.47,Estados Unidos,California
1979-03-15,21:07:16,34.3258333,-116.416,9.27,5.23,Estados Unidos,California
1979-03-15,20:17:50,34.305,-116.4125,8.26,4.83,Estados Unidos,California
1979-03-15,09:50:24,43.105,-126.345,15.0,3.9,Estados Unidos,Mar de USA
1979-03-13,10:06:14,49.257,-126.958,10.0,4.7,Estados Unidos,Mar de USA
1979-03-12,12:41:36,48.2015,-122.7626667,23.225,3.8,Estados Unidos,Washington
1979-03-11,14:39:33,46.4433333,-122.4036667,17.9,3.9,Estados Unidos,Washington
1979-03-07,05:11:59,40.4525,-124.556,22.975,3.5,Estados Unidos,Mar de EEUU
1979-03-04,18:37:43,31.6741667,-116.0126667,6.0,4.12,México,Baja California
1979-03-04,06:24:49,35.1981667,-121.0195,5.148,3.67,Estados Unidos,Mar de EEUU
1979-03-03,09:46:55,42.714,-126.018,15.0,3.9,Estados Unidos,Mar de USA
1979-03-01,21:17:53,31.5683333,-115.4818333,6.0,4.3,México,Baja California
1979-02-27,19:26:03,31.7306667,-115.7486667,6.0,4.35,México,Baja California
1979-02-27,13:10:08,31.6985,-115.7496667,6.0,3.97,México,Baja California
1979-02-27,07:41:57,27.27,-111.917,15.0,4.2,México,Mar de EEUU
1979-02-24,12:43:38,41.653,-110.998,5.0,3.5,Estados Unidos,Wyoming
1979-02-23,03:40:52,39.9828333,-120.1231667,4.66,3.7,Estados Unidos,California
1979-02-22,22:53:18,27.696,-112.374,15.0,5.3,México,Mar de EEUU
1979-02-22,17:32:08,27.995,-112.157,15.0,4.4,Estados Unidos,Mar de USA
1979-02-22,15:57:28,39.9861667,-120.1126667,7.08,5.3,Estados Unidos,California
1979-02-22,07:16:56,39.9856667,-120.1096667,6.2,3.5,Estados Unidos,California
1979-02-21,12:56:47,37.8275,-121.7693333,8.745,3.5,Estados Unidos,California
1979-02-17,09:40:27,28.287,-111.953,15.0,4.4,Estados Unidos,Mar de USA
1979-02-17,08:36:21,46.1641667,-119.9326667,17.665,3.6,Estados Unidos,Washington
1979-02-13,19:21:48,36.5696667,-121.1281667,9.392,3.5,Estados Unidos,California
1979-02-13,15:52:48,40.925,-116.162,5.0,4.1,Estados Unidos,Nevada
1979-02-12,21:38:38,36.6601667,-121.2938333,5.776,3.96,Estados Unidos,California
1979-02-12,20:26:21,36.6813333,-121.3058333,4.154,3.6,Estados Unidos,California
1979-02-12,20:26:06,36.9475,-122.7833333,6.0,3.91,Estados Unidos,Mar de USA
1979-02-12,04:48:42,33.4485,-116.4141667,11.26,4.2,Estados Unidos,California
1979-02-07,04:21:17,37.5446667,-118.9823333,12.711,3.69,Estados Unidos,California
1979-02-07,04:20:38,35.8851667,-120.4036667,8.023,3.56,Estados Unidos,California
1979-02-07,04:20:16,37.6353333,-118.7473333,3.269,3.8,Estados Unidos,California
1979-02-05,12:07:13,32.4331667,-116.2756667,9.67,3.6,México,Baja California
1979-02-05,02:14:09,37.708,-118.0318333,6.0,3.78,Estados Unidos,Nevada
1979-02-05,02:13:58,37.5526667,-118.7956667,3.849,3.7,Estados Unidos,California
1979-02-03,10:04:34,40.8683333,-124.306,22.886,3.5,Estados Unidos,Mar de EEUU
1979-02-03,09:58:16,40.874,-124.3248333,23.592,5.2,Estados Unidos,Mar de EEUU
1979-02-02,05:41:23,40.2905,-124.4143333,22.313,3.5,Estados Unidos,California
1979-02-01,20:18:28,47.5306667,-121.9075,6.717,3.5,Estados Unidos,Washington
1979-02-01,16:23:51,42.554,-126.356,15.0,4.3,Estados Unidos,Mar de USA
1979-02-01,11:26:46,42.575,-126.346,15.0,4.8,Estados Unidos,Mar de USA
1979-01-30,16:30:52,40.321,-74.264,5.0,3.5,Estados Unidos,New Jersey
1979-01-26,16:42:27,41.1173333,-123.9273333,21.669,3.5,Estados Unidos,California
1979-01-24,21:14:26,37.5351667,-118.5918333,16.879,4.6,Estados Unidos,California
1979-01-23,01:00:24,40.7808333,-125.5688333,4.025,3.74,Estados Unidos,Mar de USA
1979-01-20,06:35:35,24.586,-112.558,15.0,4.8,Estados Unidos,Mar de USA
1979-01-20,05:29:49,24.648,-112.421,15.0,4.5,México,Mar de EEUU
1979-01-19,18:10:41,37.5065,-118.6593333,10.141,4.1,Estados Unidos,California
1979-01-19,14:55:16,47.9011667,-119.6876667,5.735,3.9,Estados Unidos,Washington
1979-01-12,09:29:00,37.733,-113.129,0.0,3.5,Estados Unidos,Utah
1979-01-11,20:39:23,37.3738333,-121.7528333,0.072,3.6,Estados Unidos,California
1979-01-11,10:01:55,32.0618333,-115.4965,6.0,3.7,México,Baja California
1979-01-07,11:37:31,36.1003333,-120.2563333,9.911,3.8,Estados Unidos,California
1979-01-06,01:25:48,44.837,-111.449,5.0,4.1,Estados Unidos,Montana
1979-01-06,01:20:35,39.24,-116.378,5.0,4.2,Estados Unidos,Nevada
1979-01-05,14:08:38,44.402,-110.265,5.0,3.5,Estados Unidos,Wyoming
1979-01-01,23:49:58,33.9376667,-118.6781667,12.32,3.5,Estados Unidos,California
1979-01-01,23:29:25,33.9288333,-118.6798333,13.72,3.82,Estados Unidos,California
1979-01-01,23:14:38,33.9165,-118.6871667,13.3,5.21,Estados Unidos,California
1979-01-01,02:19:52,40.7078333,-125.6766667,5.006,4.2,Estados Unidos,Mar de USA
1978-12-31,03:23:47,47.595,-121.8438333,17.727,4.2,Estados Unidos,Washington
1978-12-20,13:46:22,42.118,-112.493,6.0,3.9,Estados Unidos,Idaho
1978-12-16,11:17:31,40.9621667,-123.8996667,22.409,3.7,Estados Unidos,California
1978-12-12,08:24:58,43.992,-114.41,5.0,3.5,Estados Unidos,Idaho
1978-12-11,02:06:48,31.95,-88.484,5.0,3.5,Estados Unidos,Mississippi
1978-12-10,06:39:55,25.607,-109.643,15.0,5.3,Estados Unidos,Mar de USA
1978-12-05,11:24:57,42.099,-112.478,4.0,3.7,Estados Unidos,Idaho
1978-12-05,01:48:01,38.62,-88.36,25.0,3.5,Estados Unidos,Illinois
1978-12-03,06:48:08,40.6255,-125.7258333,102.966,5.07,Estados Unidos,Mar de USA
1978-12-03,06:47:45,40.632,-127.701,15.0,4.0,Estados Unidos,Mar de USA
1978-12-01,23:20:46,33.9235,-116.6638333,18.29,3.52,Estados Unidos,California
1978-11-30,16:38:54,40.4793333,-125.9555,40.855,4.0,Estados Unidos,Mar de USA
1978-11-30,16:38:34,40.5,-127.7,15.0,4.0,Estados Unidos,Mar de USA
1978-11-30,11:55:09,42.112,-112.548,4.0,3.5,Estados Unidos,Idaho
1978-11-30,06:53:40,42.11,-112.494,4.0,4.6,Estados Unidos,Idaho
1978-11-29,14:37:40,30.177,-113.956,15.0,5.4,México,Mar de EEUU
1978-11-26,07:44:02,27.989,-111.511,15.0,5.4,México,Mar de EEUU
1978-11-25,04:06:41,37.533,-118.683,9.0,3.5,Estados Unidos,California
1978-11-25,03:24:55,37.5,-118.7,8.0,3.5,Estados Unidos,California
1978-11-25,03:23:55,37.6073333,-118.6333333,8.489,3.5,Estados Unidos,California
1978-11-22,23:02:42,40.396,-125.3611667,32.901,3.9,Estados Unidos,Mar de USA
1978-11-20,06:55:09,34.1473333,-116.9601667,14.49,4.27,Estados Unidos,California
1978-11-12,13:07:56,39.5005,-122.9533333,17.797,3.8,Estados Unidos,California
1978-11-11,12:23:34,40.8583333,-125.0483333,4.338,3.51,Estados Unidos,Mar de USA
1978-11-11,09:35:49,40.6405,-125.0233333,44.645,4.2,Estados Unidos,Mar de USA
1978-11-11,09:35:32,40.533,-126.483,10.0,4.3,Estados Unidos,Mar de USA
1978-11-10,09:53:45,47.012,-113.333,5.0,4.3,Estados Unidos,Montana
1978-11-04,15:49:43,44.75,-111.23,5.0,3.5,Estados Unidos,Montana
1978-10-29,13:46:44,44.962,-114.271,5.0,4.2,Estados Unidos,Idaho
1978-10-29,06:50:51,40.3076667,-124.5318333,22.623,3.8,Estados Unidos,Mar de EEUU
1978-10-28,10:17:41,28.367,-112.064,15.0,4.4,Estados Unidos,Mar de USA
1978-10-26,19:00:41,37.5613333,-118.6741667,24.149,4.0,Estados Unidos,California
1978-10-25,06:29:20,31.5906667,-115.88,6.0,3.55,México,Baja California
1978-10-25,04:45:15,31.1,-116.85,5.0,4.1,Estados Unidos,Mar de USA
1978-10-24,20:30:59,42.554,-111.841,7.0,4.2,Estados Unidos,Idaho
1978-10-24,02:11:54,38.0578333,-118.8761667,6.167,3.6,Estados Unidos,California
1978-10-21,12:28:15,46.975,-113.249,5.0,3.5,Estados Unidos,Montana
1978-10-20,21:25:13,38.0565,-118.8728333,6.387,3.8,Estados Unidos,California
1978-10-20,20:25:18,38.0616667,-119.1638333,21.128,3.79,Estados Unidos,California
1978-10-16,04:23:05,40.4835,-125.158,54.783,4.2,Estados Unidos,Mar de USA
1978-10-16,04:22:44,40.52,-127.256,15.0,4.5,Estados Unidos,Mar de USA
1978-10-16,02:18:06,40.4806667,-124.4448333,23.245,3.7,Estados Unidos,California
1978-10-15,19:55:14,40.4613333,-125.2271667,56.457,4.3,Estados Unidos,Mar de USA
1978-10-15,19:54:53,40.584,-126.979,15.0,4.8,Estados Unidos,Mar de USA
1978-10-15,15:36:50,40.608,-125.7165,28.186,4.1,Estados Unidos,Mar de USA
1978-10-15,15:36:33,40.609,-127.095,15.0,4.8,Estados Unidos,Mar de USA
1978-10-15,14:53:54,40.5831667,-125.8445,4.025,3.93,Estados Unidos,Mar de USA
1978-10-13,18:47:12,41.09,-122.052,2.0,4.0,Estados Unidos,California
1978-10-10,09:06:57,35.0781667,-117.5016667,7.48,3.66,Estados Unidos,California
1978-10-10,01:38:36,36.6326667,-121.2508333,7.531,3.8,Estados Unidos,California
1978-10-07,04:47:01,40.4908333,-124.4276667,23.075,3.9,Estados Unidos,California
1978-10-06,21:26:33,40.4688333,-124.4355,24.949,4.6,Estados Unidos,California
1978-10-06,21:04:41,41.118,-122.05,2.0,4.0,Estados Unidos,California
1978-10-06,16:37:11,37.2988333,-118.2911667,9.399,3.5,Estados Unidos,California
1978-10-06,01:32:21,37.5681667,-118.6561667,12.419,3.5,Estados Unidos,California
1978-10-05,22:54:13,37.62,-118.643,2.619,3.6,Estados Unidos,California
1978-10-05,09:56:46,41.015,-122.01,2.0,4.2,Estados Unidos,California
1978-10-05,06:41:29,37.5253333,-118.6386667,2.619,4.4,Estados Unidos,California
1978-10-05,01:45:04,37.515,-118.6616667,1.299,3.5,Estados Unidos,California
1978-10-05,01:17:46,37.5271667,-118.6561667,2.649,4.6,Estados Unidos,California
1978-10-04,20:11:42,37.517,-118.633,9.0,3.6,Estados Unidos,California
1978-10-04,18:44:43,37.6036667,-118.6371667,10.039,3.6,Estados Unidos,California
1978-10-04,18:22:42,37.572,-118.628,2.329,4.4,Estados Unidos,California
1978-10-04,18:03:42,37.55,-118.5,11.0,3.6,Estados Unidos,California
1978-10-04,18:01:52,37.5208333,-118.6635,2.549,3.9,Estados Unidos,California
1978-10-04,17:49:28,37.55,-118.65,9.0,3.5,Estados Unidos,California
1978-10-04,17:46:46,37.5496667,-118.696,3.556,4.2,Estados Unidos,California
1978-10-04,17:43:46,37.57,-118.6583333,2.599,3.6,Estados Unidos,California
1978-10-04,17:39:02,37.5528333,-118.6553333,15.629,5.1,Estados Unidos,California
1978-10-04,17:33:04,37.533,-118.599,9.0,3.8,Estados Unidos,California
1978-10-04,17:31:30,37.5586667,-118.6475,2.609,4.2,Estados Unidos,California
1978-10-04,17:07:35,37.451,-118.667,9.0,3.5,Estados Unidos,California
1978-10-04,16:59:04,37.534,-118.633,12.0,4.4,Estados Unidos,California
1978-10-04,16:42:47,37.5188333,-118.7038333,3.078,5.18,Estados Unidos,California
1978-10-02,23:55:42,44.71,-110.799,5.0,3.6,Estados Unidos,Wyoming
1978-10-02,13:59:10,44.739,-110.784,5.0,3.5,Estados Unidos,Wyoming
1978-09-28,23:13:53,32.953,-116.2446667,16.2,3.83,Estados Unidos,California
1978-09-27,00:31:12,24.972,-109.464,33.0,3.8,Estados Unidos,Mar de USA
1978-09-26,06:51:09,30.026,-67.549,33.0,4.3,Estados Unidos,Mar de USA
1978-09-25,02:10:50,41.1358333,-125.4646667,5.198,4.6,Estados Unidos,Mar de USA
1978-09-24,02:04:27,34.3793333,-119.739,12.43,3.53,Estados Unidos,California
1978-09-23,19:08:36,28.604,-112.255,15.0,4.4,México,Mar de EEUU
1978-09-22,03:26:19,40.7503333,-123.663,31.498,3.7,Estados Unidos,California
1978-09-20,09:53:29,37.8875,-118.4616667,3.447,3.7,Estados Unidos,California
1978-09-17,16:00:26,36.6975,-121.3298333,3.946,3.8,Estados Unidos,California
1978-09-17,15:38:32,36.6983333,-121.3275,3.766,3.9,Estados Unidos,California
1978-09-17,15:38:18,37.1526667,-122.5705,6.0,4.15,Estados Unidos,California
1978-09-12,11:57:55,34.3918333,-119.7595,14.54,3.51,Estados Unidos,California
1978-09-10,01:09:37,40.5801667,-125.5043333,46.606,4.0,Estados Unidos,Mar de USA
1978-09-10,01:09:13,40.89,-127.423,15.0,4.2,Estados Unidos,Mar de USA
1978-09-08,16:59:47,38.6305,-121.9026667,10.303,4.2,Estados Unidos,California
1978-09-05,22:28:50,38.982,-118.161,5.0,3.6,Estados Unidos,Nevada
1978-09-05,07:13:29,40.3711667,-124.3975,18.701,3.51,Estados Unidos,California
1978-09-04,22:03:35,38.7995,-119.7996667,1.807,4.1,Estados Unidos,California
1978-09-04,21:54:53,38.795,-119.7888333,4.607,4.5,Estados Unidos,California
1978-09-04,04:52:31,38.814,-119.816,13.0,3.9,Estados Unidos,California
1978-09-03,18:10:46,33.9461667,-117.7186667,5.82,3.56,Estados Unidos,California
1978-08-31,00:31:00,36.09,-89.42,3.9,3.5,Estados Unidos,Tennessee
1978-08-30,16:33:21,48.49,-111.485,5.0,3.5,Estados Unidos,Montana
1978-08-29,18:02:13,31.5,-115.482,5.0,4.1,México,Baja California
1978-08-29,00:18:44,37.343,-121.7035,8.131,3.8,Estados Unidos,California
1978-08-29,00:14:45,37.3551667,-121.7121667,8.311,4.1,Estados Unidos,California
1978-08-24,15:37:18,26.427,-110.36,33.0,4.9,Estados Unidos,Mar de USA
1978-08-24,15:00:18,26.191,-110.5,33.0,4.9,Estados Unidos,Mar de USA
1978-08-23,10:37:19,48.3456667,-123.213,18.523,3.6,Canada,British Columbia
1978-08-20,09:47:47,41.424,-121.895,2.0,3.6,Estados Unidos,California
1978-08-19,17:35:09,41.464,-121.86,2.0,3.9,Estados Unidos,California
1978-08-19,09:31:04,32.2506667,-116.8896667,6.0,4.01,México,Baja California
1978-08-19,01:51:19,48.629,-123.55,32.0,3.5,Canada,British Columbia
1978-08-16,07:45:32,40.3753333,-124.3941667,19.111,3.8,Estados Unidos,California
1978-08-14,21:52:41,41.42,-121.895,2.0,4.2,Estados Unidos,California
1978-08-13,22:54:52,34.3136667,-119.706,18.0,5.08,Estados Unidos,Mar de EEUU
1978-08-13,07:03:18,41.481,-121.849,2.0,3.7,Estados Unidos,California
1978-08-13,05:58:22,41.43,-121.892,2.0,4.1,Estados Unidos,California
1978-08-13,05:57:05,41.43,-121.892,2.0,4.1,Estados Unidos,California
1978-08-13,05:55:48,41.43,-121.891,2.0,4.3,Estados Unidos,California
1978-08-11,00:47:30,34.1481667,-117.4471667,6.69,3.92,Estados Unidos,California
1978-08-10,21:12:11,40.459,-71.13,29.0,3.5,Estados Unidos,Mar de USA
1978-08-07,12:38:53,41.4495,-121.8321667,-0.761,3.71,Estados Unidos,California
1978-08-06,02:54:46,41.474,-121.8471667,2.214,3.51,Estados Unidos,California
1978-08-04,05:18:53,41.4163333,-121.9408333,11.718,3.5,Estados Unidos,California
1978-08-03,00:45:37,40.523,-125.8253333,4.025,3.76,Estados Unidos,Mar de USA
1978-08-02,00:06:58,41.422,-121.897,2.0,3.8,Estados Unidos,California
1978-08-01,15:53:20,41.438,-121.885,2.0,3.9,Estados Unidos,California
1978-08-01,14:16:10,41.431,-121.886,2.0,3.6,Estados Unidos,California
1978-08-01,10:26:33,41.3755,-121.8845,3.978,4.2,Estados Unidos,California
1978-08-01,09:46:45,41.3646667,-121.8608333,-1.162,4.5,Estados Unidos,California
1978-08-01,09:38:16,41.43,-121.891,2.0,3.9,Estados Unidos,California
1978-08-01,09:35:50,41.406,-121.912,2.0,3.5,Estados Unidos,California
1978-08-01,09:05:10,41.404,-121.914,2.0,4.2,Estados Unidos,California
1978-08-01,09:02:34,41.4298333,-121.8496667,1.148,4.6,Estados Unidos,California
1978-07-30,10:54:44,45.68,-74.44,18.0,3.8,Canada,Québec
1978-07-29,22:32:07,38.402,-115.24,5.0,3.9,Estados Unidos,Nevada
1978-07-26,00:38:53,34.3585,-116.9093333,8.93,3.65,Estados Unidos,California
1978-07-24,08:06:17,26.729,-88.743,33.0,4.9,Estados Unidos,Mar de USA
1978-07-21,10:18:17,27.584,-112.416,33.0,4.7,México,Baja California Sur
1978-07-20,16:45:38,32.123,-115.4845,6.0,3.51,México,Baja California
1978-07-19,04:17:30,45.087,-114.416,5.0,3.6,Estados Unidos,Idaho
1978-07-17,14:46:13,35.5376667,-116.2708333,13.28,3.84,Estados Unidos,California
1978-07-11,06:53:05,40.4143333,-125.0418333,23.701,3.8,Estados Unidos,Mar de USA
1978-07-10,21:40:17,30.704,-114.002,15.0,4.0,México,Mar de EEUU
1978-07-09,23:50:05,42.537,-126.628,15.0,4.0,Estados Unidos,Mar de USA
1978-07-07,14:46:17,49.099,-128.297,10.0,4.2,Estados Unidos,Mar de USA
1978-07-06,22:21:22,39.107,-116.216,10.0,3.8,Estados Unidos,Nevada
1978-07-05,10:47:55,33.8741667,-116.5016667,2.26,3.65,Estados Unidos,California
1978-07-02,11:57:57,36.8986667,-122.1695,10.578,4.2,Estados Unidos,California
1978-06-30,15:33:09,32.0821667,-115.307,6.0,3.74,México,Baja California
1978-06-29,11:45:04,41.628,-127.127,15.0,4.5,Estados Unidos,Mar de USA
1978-06-29,11:42:30,41.461,-127.267,15.0,4.4,Estados Unidos,Mar de USA
1978-06-29,11:28:14,41.771,-126.953,15.0,4.7,Estados Unidos,Mar de USA
1978-06-27,02:18:59,46.8766667,-120.9716667,11.484,3.6,Estados Unidos,Washington
1978-06-26,01:44:08,31.6753333,-115.9101667,6.0,3.54,México,Baja California
1978-06-19,12:50:53,40.3075,-124.5005,26.044,3.5,Estados Unidos,Mar de EEUU
1978-06-18,23:05:03,40.5433333,-124.5165,23.405,4.2,Estados Unidos,Mar de EEUU
1978-06-18,14:29:27,32.1723333,-115.092,6.0,3.56,México,Baja California
1978-06-18,10:56:22,40.6626667,-125.1866667,4.609,3.82,Estados Unidos,Mar de USA
1978-06-18,01:03:45,42.699,-126.291,15.0,4.3,Estados Unidos,Mar de USA
1978-06-16,11:46:54,33.03,-100.766,10.0,4.4,Estados Unidos,Texas
1978-06-16,04:21:31,35.041,-119.1288333,11.0,4.16,Estados Unidos,California
1978-06-12,09:18:59,40.6073333,-121.4985,0.154,3.8,Estados Unidos,California
1978-06-11,20:12:04,41.2628333,-122.3353333,4.285,3.5,Estados Unidos,California
1978-06-06,21:23:34,43.632,-107.826,5.0,4.0,Estados Unidos,Wyoming
1978-06-05,16:03:03,33.3995,-116.6748333,16.69,4.42,Estados Unidos,California
1978-06-04,03:57:17,33.9111667,-117.8403333,10.06,3.62,Estados Unidos,California
1978-06-02,02:07:28,38.42,-88.46,20.0,3.7,Estados Unidos,Illinois
1978-06-01,18:38:18,40.3795,-125.0921667,2.75,4.0,Estados Unidos,Mar de USA
1978-05-31,16:52:52,30.536,-116.222,6.0,3.69,México,Mar de EEUU
1978-05-30,13:43:34,24.929,-108.844,10.0,4.4,Estados Unidos,Mar de USA
1978-05-30,13:35:31,24.676,-109.159,10.0,4.7,Estados Unidos,Mar de USA
1978-05-30,11:15:41,24.807,-109.056,10.0,5.0,Estados Unidos,Mar de USA
1978-05-30,09:40:28,24.753,-108.982,10.0,4.7,Estados Unidos,Mar de USA
1978-05-30,09:30:35,25.14,-108.939,33.0,4.4,Estados Unidos,Mar de USA
1978-05-30,05:20:54,36.639,-121.2596667,9.472,3.64,Estados Unidos,California
1978-05-29,00:46:47,40.6093333,-125.207,7.94,4.8,Estados Unidos,Mar de USA
1978-05-27,18:22:41,38.5413333,-122.7498333,7.065,3.8,Estados Unidos,California
1978-05-25,03:13:56,31.609,-115.8726667,6.0,3.65,México,Baja California
1978-05-23,21:42:07,40.3425,-124.4858333,29.221,4.6,Estados Unidos,Mar de EEUU
1978-05-23,09:16:50,33.9023333,-119.1556667,13.36,3.91,Estados Unidos,Mar de EEUU
1978-05-23,05:47:55,40.868,-117.257,11.0,4.1,Estados Unidos,Nevada
1978-05-22,21:56:06,36.6653333,-121.2763333,3.356,3.5,Estados Unidos,California
1978-05-21,16:34:19,40.3125,-124.644,22.001,3.7,Estados Unidos,Mar de EEUU
1978-05-11,12:18:11,37.3746667,-121.7535,0.656,3.7,Estados Unidos,California
1978-05-11,11:56:56,37.3795,-121.7523333,-0.492,3.8,Estados Unidos,California
1978-05-11,11:56:05,37.3723333,-121.7525,-0.464,3.8,Estados Unidos,California
1978-05-10,18:30:27,40.3873333,-124.9661667,10.741,4.0,Estados Unidos,Mar de USA
1978-05-07,16:06:19,42.303,-101.928,15.0,4.3,Estados Unidos,Nebraska
1978-05-07,02:41:38,32.181,-115.319,10.0,4.14,México,Baja California
1978-05-06,10:14:14,37.504,-118.589,5.0,3.6,Estados Unidos,California
1978-05-05,22:42:09,32.307,-115.319,10.0,3.99,México,Baja California
1978-05-05,21:03:15,32.2641667,-115.3096667,10.0,5.03,México,Baja California
1978-05-05,07:49:40,41.1788333,-124.8498333,-0.084,4.2,Estados Unidos,Mar de USA
1978-05-04,05:44:47,29.934,-67.519,33.0,4.7,Estados Unidos,Mar de USA
1978-05-03,23:35:15,25.789,-103.05,33.0,4.4,México,Coahuila
1978-04-29,04:03:46,34.2206667,-116.5601667,9.08,3.73,Estados Unidos,California
1978-04-24,20:15:06,41.594,-126.048,10.0,4.2,Estados Unidos,Mar de USA
1978-04-24,05:44:56,30.04,-67.789,33.0,4.5,Estados Unidos,Mar de USA
1978-04-23,23:36:43,46.998,-113.312,5.0,3.7,Estados Unidos,Montana
1978-04-23,23:24:37,46.966,-113.272,5.0,4.5,Estados Unidos,Montana
1978-04-23,20:10:02,44.549,-127.245,15.0,3.9,Estados Unidos,Mar de USA
1978-04-19,11:32:16,29.838,-67.368,20.0,4.3,Estados Unidos,Mar de USA
1978-04-19,09:42:14,40.314,-126.597,33.0,4.1,Estados Unidos,Mar de USA
1978-04-15,16:26:09,29.69,-67.392,33.0,4.6,Estados Unidos,Mar de USA
1978-04-15,15:29:23,42.762,-126.672,15.0,4.1,Estados Unidos,Mar de USA
