id_sismo,fecha,hora,latitud,longitud,profundidad,magnitud,id_lugar
42241,1977-09-21,06:27:49,31.7761667,-115.8123333,6.0,3.79,95
42242,1977-09-11,23:46:12,38.6683333,-122.7686667,5.595,3.8,88
42243,1977-09-11,05:18:45,38.6728333,-122.7915,6.216,3.5,88
42244,1977-09-08,00:28:20,38.6648333,-122.7661667,6.445,3.6,88
42245,1977-09-07,03:10:45,41.995,-126.649,15.0,5.2,90
42246,1977-09-05,17:45:28,38.1681667,-122.1535,9.909,3.7,88
42247,1977-08-31,18:08:55,27.821,-112.483,33.0,3.9,96
42248,1977-08-27,05:23:49,45.999,-111.69,10.0,4.5,101
42249,1977-08-17,03:21:41,35.1248333,-118.9478333,9.16,3.53,88
42250,1977-08-12,02:19:26,34.3706667,-118.4583333,10.84,4.37,88
42251,1977-08-10,09:25:21,40.527,-124.6413333,22.22,3.5,90
42252,1977-08-08,23:08:41,49.72,-67.18,18.0,4.1,115
42253,1977-08-08,23:06:12,49.71,-67.14,18.0,4.1,115
42254,1977-08-08,04:51:41,37.58,-117.71,2.0,4.0,92
42255,1977-08-06,03:16:39,30.2686667,-113.603,6.0,3.97,96
42256,1977-08-03,00:47:10,34.5166667,-120.9351667,6.0,3.53,90
42257,1977-08-01,20:58:44,40.4788333,-124.8396667,24.43,3.9,90
42258,1977-07-30,16:35:37,36.9253333,-121.4615,8.453,3.8,88
42259,1977-07-27,22:03:21,35.389,-84.356,12.6,3.5,121
42260,1977-07-27,21:51:17,37.3363333,-122.1065,5.156,3.5,88
42261,1977-07-26,21:42:15,35.9288333,-120.4783333,6.578,3.5,88
42262,1977-07-25,21:04:04,48.0621667,-122.8396667,52.693,3.7,105
42263,1977-07-23,23:48:46,41.1621667,-124.598,12.287,3.7,90
42264,1977-07-18,21:51:37,40.4601667,-125.0995,1.54,3.8,90
42265,1977-07-18,21:49:32,40.4631667,-125.1133333,8.58,4.7,90
42266,1977-07-16,19:06:21,43.702,-127.602,15.0,4.6,90
42267,1977-07-14,07:39:30,46.03,-74.4,10.0,3.8,115
42268,1977-07-13,07:15:06,47.0901667,-120.984,2.286,3.9,105
42269,1977-07-12,15:22:55,40.3005,-123.709,33.517,3.5,88
42270,1977-07-12,05:17:10,40.284,-123.6936667,32.327,3.7,88
42271,1977-07-12,01:43:28,40.3225,-123.7303333,29.127,4.3,88
42272,1977-07-11,06:13:44,35.8358333,-116.5223333,6.0,3.55,88
42273,1977-07-10,07:19:30,48.5775,-122.3996667,12.143,3.6,105
42274,1977-07-05,22:06:04,40.6718333,-125.2886667,6.754,3.92,90
42275,1977-07-05,21:52:22,40.6563333,-125.3496667,5.102,4.18,90
42276,1977-07-04,22:05:42,40.248,-127.286,15.0,5.0,90
42277,1977-07-04,21:52:06,40.323,-126.734,15.0,5.1,90
42278,1977-07-04,05:28:28,24.582,-109.036,33.0,4.6,90
42279,1977-06-26,14:25:48,28.818,-111.93,33.0,4.4,111
42280,1977-06-25,19:09:26,41.976,-126.667,18.0,4.7,90
42281,1977-06-25,18:48:13,41.828,-126.573,15.0,4.4,90
42282,1977-06-25,18:32:27,41.614,-127.618,15.0,4.5,90
42283,1977-06-25,18:15:50,41.936,-126.804,15.0,4.5,90
42284,1977-06-22,09:44:45,40.4583333,-124.6205,25.091,3.7,90
42285,1977-06-21,02:43:06,37.633,-121.6638333,11.197,4.4,88
42286,1977-06-17,19:38:48,38.1463333,-121.8956667,19.696,3.6,88
42287,1977-06-17,18:42:46,31.9703333,-117.3453333,6.0,3.64,90
42288,1977-06-17,06:16:02,47.761,-122.7208333,18.53,4.0,105
42289,1977-06-11,07:37:02,32.2175,-116.1045,10.0,3.92,95
42290,1977-06-09,19:14:00,40.298,-124.3551667,23.303,3.5,88
42291,1977-06-09,19:05:43,40.3093333,-124.3441667,23.183,3.7,88
42292,1977-06-08,13:09:07,31.024,-109.227,5.0,4.6,111
42293,1977-06-07,23:01:20,33.058,-100.749,5.0,4.0,93
42294,1977-06-07,01:14:20,41.093,-123.9303333,30.389,3.8,88
42295,1977-06-06,21:19:25,29.8388333,-115.6298333,6.0,4.68,95
42296,1977-06-05,14:08:32,36.536,-116.235,6.0,3.7,92
42297,1977-06-04,20:57:07,38.1471667,-121.8971667,20.206,3.8,88
42298,1977-06-04,17:11:18,37.3956667,-115.3328333,6.0,3.79,92
42299,1977-06-02,23:29:10,34.61,-94.19,10.0,4.3,117
42300,1977-05-31,16:40:34,40.5313333,-121.7621667,11.449,3.6,88
42301,1977-05-30,09:25:36,41.503,-115.466,5.0,4.2,92
42302,1977-05-29,10:50:19,31.8736667,-116.2758333,6.0,3.54,95
42303,1977-05-12,23:46:05,33.7636667,-115.9571667,0.01,3.52,88
42304,1977-05-11,10:01:49,27.587,-112.406,10.0,4.6,96
42305,1977-05-10,00:09:40,41.1523333,-124.844,0.338,3.9,90
42306,1977-05-04,06:59:10,39.3935,-121.4968333,6.058,3.6,88
42307,1977-05-04,02:00:22,31.982,-88.417,5.0,3.6,116
42308,1977-04-27,00:21:22,27.687,-111.696,33.0,4.3,90
42309,1977-04-23,17:54:43,42.002,-126.737,15.0,4.8,90
42310,1977-04-21,19:58:55,36.6566667,-121.2855,7.892,3.52,88
42311,1977-04-11,23:53:42,40.4308333,-124.8305,24.74,3.5,90
42312,1977-04-11,23:48:23,40.4335,-124.8165,28.23,4.1,90
42313,1977-04-11,03:14:37,42.526,-126.219,15.0,4.7,90
42314,1977-04-08,08:59:59,41.757,-126.833,15.0,4.6,90
42315,1977-04-05,01:52:14,32.2531667,-115.0286667,6.0,3.68,111
42316,1977-04-03,02:46:02,31.7018333,-115.8663333,6.0,3.75,95
42317,1977-04-02,23:03:52,44.749,-110.816,5.0,3.9,91
42318,1977-04-02,06:09:11,40.6101667,-124.0003333,22.312,3.6,88
42319,1977-03-22,10:12:00,34.6443333,-121.4326667,6.0,3.51,90
42320,1977-03-22,08:07:14,27.377,-111.107,33.0,4.4,90
42321,1977-03-18,00:33:15,25.241,-109.321,33.0,4.3,90
42322,1977-03-17,09:14:42,40.412,-127.757,15.0,4.4,90
42323,1977-03-16,07:54:56,36.9278333,-121.4608333,6.663,3.6,88
42324,1977-03-12,09:19:06,36.9046667,-121.472,7.476,3.6,88
42325,1977-03-11,12:17:51,44.848,-111.5,5.0,5.2,101
42326,1977-03-11,11:15:42,31.8346667,-115.8005,6.0,3.72,95
42327,1977-03-11,05:09:37,46.126,-111.484,5.0,4.6,101
42328,1977-03-05,18:52:07,32.2163333,-115.1358333,10.0,3.54,95
42329,1977-03-05,03:00:54,35.915,-108.286,22.0,4.6,94
42330,1977-03-04,17:10:40,44.763,-111.005,5.0,4.0,91
42331,1977-03-04,16:51:48,44.767,-111.212,5.0,4.0,101
42332,1977-03-04,16:47:43,44.772,-111.124,5.0,3.7,101
42333,1977-03-04,15:00:20,44.824,-111.051,5.0,3.8,91
42334,1977-03-04,14:58:05,44.749,-111.354,5.0,3.7,101
42335,1977-03-04,14:39:23,44.843,-110.923,5.0,3.8,91
42336,1977-03-04,14:19:48,44.779,-111.051,5.0,4.0,91
42337,1977-03-04,13:04:21,44.822,-111.102,5.0,4.0,101
42338,1977-03-04,13:00:58,44.804,-111.078,5.0,4.1,101
42339,1977-03-04,11:33:06,44.835,-111.129,5.0,3.7,101
42340,1977-03-04,11:01:50,44.799,-111.076,5.0,3.9,101
42341,1977-03-04,10:05:59,44.829,-111.038,5.0,3.9,91
42342,1977-03-03,17:50:28,41.242,-107.147,5.0,3.5,91
42343,1977-03-03,11:56:30,32.3401667,-115.1886667,10.0,3.59,95
42344,1977-03-03,11:56:11,32.3296667,-115.147,10.0,3.6,95
42345,1977-03-01,02:17:59,36.7285,-121.381,2.055,3.83,88
42346,1977-02-22,06:24:05,38.4903333,-119.2806667,2.907,4.8,88
42347,1977-02-22,00:57:43,40.62,-124.635,21.766,4.4,90
42348,1977-02-22,00:57:23,41.159,-126.178,15.0,4.9,90
42349,1977-02-21,19:37:03,36.43,-120.9738333,8.54,3.8,88
42350,1977-02-17,23:20:44,31.391,-117.7065,6.0,3.66,90
42351,1977-02-17,09:58:34,40.4163333,-125.0125,22.542,3.51,90
42352,1977-02-16,15:43:11,36.3851667,-120.9641667,6.831,3.54,88
42353,1977-02-15,23:56:10,39.7368333,-125.4268333,120.335,4.47,90
42354,1977-02-14,13:58:51,35.7711667,-117.7278333,2.0,3.61,88
42355,1977-02-12,06:51:44,28.336,-105.129,10.0,3.7,107
42356,1977-02-09,07:24:08,39.202,-118.039,5.0,3.7,92
42357,1977-02-05,19:25:55,40.4148333,-124.5355,25.731,4.0,90
42358,1977-02-03,05:35:13,40.691,-125.674,15.0,4.3,90
42359,1977-02-01,18:47:58,39.0921667,-120.0068333,7.301,4.0,88
42360,1977-02-01,15:26:12,40.6925,-124.9563333,4.346,4.3,90
42361,1977-02-01,15:25:43,40.388,-127.557,15.0,4.1,90
42362,1977-02-01,14:33:12,40.308,-127.005,15.0,5.1,90
42363,1977-01-30,14:48:21,40.777,-127.199,15.0,4.0,90
42364,1977-01-29,08:59:21,27.272,-111.525,33.0,4.7,90
42365,1977-01-28,07:37:23,36.05,-120.6098333,3.19,3.69,88
42366,1977-01-24,18:05:16,35.8046667,-120.356,7.367,3.7,88
42367,1977-01-24,07:45:37,27.947,-111.403,33.0,4.8,96
42368,1977-01-21,17:52:17,41.3786667,-125.4688333,4.888,3.6,90
42369,1977-01-19,14:03:36,36.931,-121.462,7.983,3.63,88
42370,1977-01-19,02:12:19,36.9321667,-121.4576667,8.323,3.9,88
42371,1977-01-18,21:05:46,36.9323333,-121.4583333,5.313,3.5,88
42372,1977-01-17,11:13:19,32.5135,-115.2133333,10.0,4.27,95
42373,1977-01-16,22:28:23,36.4853333,-117.8488333,6.0,3.73,88
42374,1977-01-16,03:10:17,40.7081667,-125.0815,0.193,3.5,90
42375,1977-01-15,04:25:13,36.8878333,-121.628,7.918,3.73,88
42376,1977-01-13,20:09:57,40.9323333,-121.8905,15.663,3.7,88
42377,1977-01-13,07:19:00,35.0428333,-119.0408333,9.86,3.61,88
42378,1977-01-12,14:12:22,44.63,-112.595,5.0,3.5,101
42379,1977-01-10,05:06:58,34.5548333,-116.4656667,17.21,3.63,88
42380,1977-01-09,23:24:40,39.4868333,-121.5095,7.631,3.95,88
42381,1977-01-08,09:39:40,37.9225,-122.1731667,10.741,3.8,88
42382,1977-01-08,09:38:06,37.9261667,-122.1606667,11.963,4.3,88
42383,1977-01-08,08:58:13,37.9206667,-122.1578333,13.783,4.0,88
42384,1977-01-06,08:55:13,37.0,-122.0,6.0,3.6,88
42385,1977-01-06,07:55:36,36.911,-115.5128333,6.0,3.82,92
42386,1977-01-06,07:54:39,36.82,-115.877,5.0,4.1,92
42387,1977-01-02,02:09:38,37.039,-121.4896667,7.808,3.56,88
42388,1977-01-01,07:20:51,40.4,-127.3,2.0,3.7,90
42389,1976-12-29,08:03:43,43.438,-126.785,15.0,5.0,90
42390,1976-12-29,06:59:35,44.488,-115.819,5.0,3.6,89
42391,1976-12-27,07:34:00,41.686,-126.215,15.0,4.8,90
42392,1976-12-27,06:57:13,32.223,-82.463,5.0,3.7,109
42393,1976-12-26,07:44:30,40.4755,-125.1301667,2.16,4.1,90
42394,1976-12-25,16:35:44,41.728,-126.014,15.0,5.1,90
42395,1976-12-23,12:40:24,41.628,-126.361,15.0,4.2,90
42396,1976-12-23,10:42:21,41.75,-126.195,15.0,4.9,90
42397,1976-12-23,09:53:56,41.706,-126.28,15.0,4.8,90
42398,1976-12-23,09:38:58,41.783,-125.953,15.0,5.5,90
42399,1976-12-23,05:51:35,47.8033333,-122.8981667,46.305,3.7,105
42400,1976-12-23,01:45:27,41.665,-126.403,12.0,3.5,90
42401,1976-12-22,16:24:35,35.1916667,-120.6746667,5.279,3.82,88
42402,1976-12-22,01:29:25,35.763,-121.3131667,8.635,3.66,88
42403,1976-12-22,00:42:18,38.8261667,-122.7888333,0.744,3.5,88
42404,1976-12-21,19:04:31,41.577,-126.743,15.0,4.7,90
42405,1976-12-20,01:34:16,44.842,-110.827,5.0,4.4,91
42406,1976-12-19,19:00:59,42.752,-125.603,15.0,5.4,90
42407,1976-12-19,17:10:15,44.772,-110.8,5.0,4.9,91
42408,1976-12-17,03:44:32,41.622,-126.711,15.0,4.5,90
42409,1976-12-15,17:50:20,29.947,-113.364,33.0,5.0,96
42410,1976-12-13,11:54:51,25.575,-110.087,33.0,4.3,90
42411,1976-12-13,08:35:54,37.8,-90.24,5.0,3.5,110
42412,1976-12-11,23:08:27,25.892,-110.279,33.0,5.2,90
42413,1976-12-11,14:15:29,25.428,-109.745,33.0,4.5,90
42414,1976-12-11,07:05:00,38.12,-91.07,0.0,4.2,110
42415,1976-12-09,22:36:23,44.768,-110.798,5.0,4.5,91
42416,1976-12-09,22:35:05,44.77,-110.787,6.0,4.9,91
42417,1976-12-08,22:10:42,44.746,-111.054,5.0,3.5,91
42418,1976-12-08,14:40:59,44.76,-110.793,5.0,5.5,91
42419,1976-12-08,14:21:34,41.047,-125.2906667,4.878,3.8,90
42420,1976-12-08,12:04:51,40.4601667,-125.1315,9.48,3.8,90
42421,1976-12-07,12:59:48,31.553,-114.543,6.0,5.45,96
42422,1976-12-06,09:19:15,40.462,-126.745,15.0,4.5,90
42423,1976-12-05,04:41:08,35.379,-118.629,0.36,3.58,88
42424,1976-12-03,06:49:46,25.421,-109.524,33.0,4.1,90
42425,1976-12-03,02:07:57,36.0106667,-120.5645,4.68,3.5,88
42426,1976-12-02,07:25:52,36.621,-121.2281667,4.774,4.57,88
42427,1976-11-30,04:20:59,41.1176667,-125.038,27.805,3.8,90
42428,1976-11-28,04:30:31,40.8233333,-124.736,29.365,4.2,90
42429,1976-11-28,04:30:12,41.188,-126.162,15.0,4.9,90
42430,1976-11-27,19:18:57,44.846,-110.967,5.0,3.6,91
42431,1976-11-27,07:08:04,29.984,-113.05,33.0,4.1,96
42432,1976-11-27,07:01:38,41.0135,-125.2965,4.858,3.5,90
42433,1976-11-27,02:49:47,40.998,-120.447,5.0,5.0,88
42434,1976-11-27,02:22:25,41.0766667,-125.4078333,4.878,3.6,90
42435,1976-11-27,02:04:25,40.9918333,-125.2353333,4.963,3.5,90
42436,1976-11-27,01:09:35,44.656,-110.825,5.0,3.5,91
42437,1976-11-27,01:01:37,41.0201667,-125.2868333,4.937,3.5,90
42438,1976-11-26,19:12:39,40.9953333,-124.902,38.36,3.7,90
42439,1976-11-26,19:12:23,41.281,-126.188,15.0,3.5,90
42440,1976-11-26,18:16:29,40.8418333,-124.602,26.835,3.6,90
42441,1976-11-26,14:50:49,41.0705,-125.2091667,31.675,3.6,90
42442,1976-11-26,12:27:49,40.7785,-124.3843333,22.798,3.8,90
42443,1976-11-26,12:27:30,41.314,-125.754,15.0,3.7,90
42444,1976-11-26,11:42:18,41.1965,-124.8778333,32.941,4.0,90
42445,1976-11-26,11:39:41,41.505,-126.272,15.0,3.9,90
42446,1976-11-26,11:37:58,40.8685,-124.6518333,24.02,3.8,90
42447,1976-11-26,11:19:32,41.0351667,-124.9496667,41.78,6.3,90
42448,1976-11-25,15:58:25,36.6381667,-121.2531667,6.354,3.5,88
42449,1976-11-22,17:55:11,33.95,-118.629,11.85,4.16,88
42450,1976-11-17,23:24:31,49.532,-125.797,10.0,4.2,100
42451,1976-11-17,08:23:35,40.542,-115.992,15.0,3.9,92
42452,1976-11-16,01:40:10,31.747,-115.976,23.42,3.95,95
42453,1976-11-10,16:36:09,33.871,-113.702,3.0,3.78,103
42454,1976-11-05,02:48:55,41.813,-112.701,7.0,4.1,102
42455,1976-11-04,14:12:50,33.124,-115.613,14.22,4.39,88
42456,1976-11-04,13:31:28,33.101,-115.634,14.32,3.77,88
42457,1976-11-04,11:49:40,33.115,-115.649,0.79,3.93,88
42458,1976-11-04,11:39:09,33.094,-115.633,0.87,3.51,88
42459,1976-11-04,11:10:00,33.122,-115.626,1.15,3.51,88
42460,1976-11-04,10:41:37,33.115,-115.616,4.61,5.06,88
42461,1976-11-04,10:11:51,33.097,-115.616,3.7,3.98,88
42462,1976-11-04,07:56:07,33.137,-115.619,4.69,3.63,88
42463,1976-11-04,06:35:03,33.138,-115.603,3.02,3.86,88
42464,1976-11-04,06:27:35,33.124,-115.611,6.0,3.74,88
42465,1976-11-04,06:21:10,33.129,-115.615,2.39,3.76,88
42466,1976-11-04,05:48:20,33.143,-115.604,2.96,3.97,88
42467,1976-11-04,02:18:50,36.8456667,-121.5805,6.33,3.82,88
42468,1976-11-01,22:22:51,44.263,-114.973,5.0,3.7,89
42469,1976-10-31,05:18:25,40.5416667,-125.0843333,5.03,3.9,90
42470,1976-10-24,02:19:52,36.8658333,-121.6091667,8.257,3.8,88
42471,1976-10-23,20:58:18,47.82,-69.79,18.0,3.8,115
42472,1976-10-23,19:24:32,36.9088333,-121.4695,7.35,3.5,88
42473,1976-10-23,02:16:15,40.4583333,-125.1578333,6.845,3.7,90
42474,1976-10-22,23:19:14,33.468,-116.596,10.56,3.78,88
42475,1976-10-21,23:43:16,30.433,-113.198,33.0,4.4,96
42476,1976-10-21,14:58:18,30.592,-113.204,33.0,4.9,96
42477,1976-10-21,01:12:10,37.6658333,-118.1673333,10.118,3.51,88
42478,1976-10-20,12:38:51,29.6,-113.501,33.0,4.7,96
42479,1976-10-19,18:36:40,36.781,-120.8795,4.667,3.79,88
42480,1976-10-19,09:26:18,24.726,-109.294,33.0,4.2,90
42481,1976-10-19,08:40:52,30.032,-113.415,33.0,4.6,96
42482,1976-10-19,07:24:34,44.795,-110.697,5.0,5.3,91
42483,1976-10-19,06:18:35,44.735,-110.813,4.0,5.3,91
42484,1976-10-19,05:39:05,30.277,-112.96,33.0,4.4,96
42485,1976-10-19,00:36:23,36.8236667,-121.552,6.342,3.7,88
42486,1976-10-19,00:07:01,29.562,-113.451,33.0,4.6,96
42487,1976-10-18,17:26:51,32.667,-117.955,30.55,4.29,90
42488,1976-10-18,12:27:05,40.6486667,-125.355,4.722,4.01,90
42489,1976-10-18,06:26:31,29.798,-113.372,33.0,4.7,96
42490,1976-10-18,04:24:29,29.6,-113.533,33.0,3.9,96
42491,1976-10-17,22:33:50,29.731,-113.266,33.0,4.8,96
42492,1976-10-17,14:53:17,28.881,-113.885,33.0,4.2,95
42493,1976-10-17,13:14:00,29.51,-113.567,33.0,4.5,96
42494,1976-10-17,12:03:39,29.661,-113.233,33.0,4.4,96
42495,1976-10-17,08:46:32,29.442,-113.581,33.0,4.6,95
42496,1976-10-17,06:14:01,29.936,-113.506,33.0,4.7,96
42497,1976-10-17,05:38:11,34.469,-118.406,11.44,3.92,88
42498,1976-10-17,01:13:34,30.207,-113.151,33.0,3.9,96
42499,1976-10-15,08:40:07,40.429,-124.83,25.34,3.8,90
42500,1976-10-14,21:39:18,46.6741667,-122.3675,16.188,4.0,105
42501,1976-10-10,05:41:11,45.2703333,-120.4995,14.685,3.6,104
42502,1976-10-09,02:09:27,33.348,-116.205,9.87,4.18,88
42503,1976-10-06,14:30:00,37.1151667,-116.034,0.01,3.77,92
42504,1976-09-30,17:36:02,43.452,-126.965,33.0,5.2,90
42505,1976-09-25,14:06:56,35.62,-90.45,5.0,3.6,117
42506,1976-09-23,02:46:52,36.609,-117.862,5.5,3.57,88
42507,1976-09-20,03:33:15,40.5543333,-124.5601667,21.53,3.6,90
42508,1976-09-15,14:10:17,39.0968333,-115.586,6.0,4.2,92
42509,1976-09-15,14:09:27,39.849,-115.247,5.0,4.0,92
42510,1976-09-13,16:09:12,40.3128333,-124.5081667,26.751,4.0,90
42511,1976-09-13,16:08:10,40.232,-124.522,33.0,4.8,90
42512,1976-09-13,08:29:17,30.248,-118.116,6.0,4.28,90
42513,1976-09-12,11:35:27,36.4455,-120.3568333,7.494,3.67,88
42514,1976-09-11,17:11:15,40.471,-124.8198333,25.241,3.53,90
42515,1976-09-08,08:21:02,47.375,-123.0935,45.264,4.5,105
42516,1976-09-07,11:46:20,36.5426667,-121.1348333,7.556,3.95,88
42517,1976-09-05,07:13:55,43.357,-126.028,15.0,3.8,90
42518,1976-09-05,03:15:09,37.6145,-121.4125,6.529,3.5,88
42519,1976-09-03,19:58:49,36.7246667,-121.3613333,3.146,3.5,88
42520,1976-09-03,04:18:16,44.041,-106.154,10.0,4.8,91
42521,1976-09-02,13:36:11,48.1925,-122.7675,22.136,4.7,105
42522,1976-08-29,22:04:04,40.3963333,-124.5031667,27.511,3.5,90
42523,1976-08-29,14:16:10,36.4995,-121.0755,2.843,3.79,88
42524,1976-08-28,22:14:43,43.58,-127.134,33.0,4.7,90
42525,1976-08-26,02:02:26,36.5425,-121.1061667,3.336,4.0,88
42526,1976-08-25,07:23:59,26.588,-109.462,33.0,4.3,96
42527,1976-08-22,10:14:06,38.91,-116.43,1.0,4.7,92
42528,1976-08-20,22:08:00,37.8,-121.976,7.798,3.8,88
42529,1976-08-20,22:05:52,37.8023333,-121.9621667,8.369,4.0,88
42530,1976-08-18,01:46:01,32.317,-115.517,6.0,3.92,95
42531,1976-08-16,16:37:20,36.223,-117.54,6.0,3.6,88
42532,1976-08-15,12:31:55,37.7988333,-121.9656667,7.337,3.51,88
42533,1976-08-12,20:49:50,36.5756667,-121.1665,3.681,3.66,88
42534,1976-08-12,08:51:11,37.1701667,-121.5261667,5.546,3.83,88
42535,1976-08-11,15:24:55,33.492,-116.522,20.84,4.3,88
42536,1976-08-09,07:30:11,27.943,-111.35,33.0,4.2,96
42537,1976-08-08,19:37:51,33.89,-116.027,10.35,3.7,88
42538,1976-08-05,19:38:20,38.398,-118.135,8.0,3.5,92
42539,1976-08-02,08:14:07,38.381,-118.185,8.0,4.8,92
42540,1976-08-01,17:18:47,34.896,-116.549,1.79,4.32,88
42541,1976-08-01,06:02:32,32.036,-115.492,6.0,3.58,95
42542,1976-07-31,22:32:10,26.242,-110.338,33.0,4.8,90
42543,1976-07-30,14:11:03,49.079,-127.923,10.0,4.3,90
42544,1976-07-28,05:06:16,47.548,-112.725,5.0,3.5,101
42545,1976-07-26,14:00:01,36.5463333,-121.1361667,5.458,3.66,88
42546,1976-07-26,10:45:28,45.022,-114.179,10.0,4.3,89
42547,1976-07-25,23:02:42,40.4325,-124.6193333,25.371,3.7,90
42548,1976-07-24,03:33:59,36.7223333,-120.7431667,-0.265,3.89,88
42549,1976-07-22,07:38:08,40.4941667,-124.611,21.641,3.7,90
42550,1976-07-19,20:07:39,30.748,-113.502,33.0,4.5,96
42551,1976-07-10,04:18:44,31.615,-115.724,6.0,4.38,95
42552,1976-07-10,02:38:44,43.993,-128.278,15.0,4.2,90
42553,1976-07-07,18:27:39,37.5635,-118.5601667,4.018,3.7,88
42554,1976-07-06,14:07:46,41.337,-128.248,10.0,4.1,90
42555,1976-07-06,10:33:32,41.829,-126.732,33.0,4.9,90
42556,1976-07-06,03:55:17,39.405,-121.5211667,4.895,4.1,88
42557,1976-07-03,19:45:18,40.482,-120.504,5.0,3.8,88
42558,1976-07-01,17:30:58,36.0005,-120.5643333,4.559,4.05,88
42559,1976-06-29,13:10:48,39.447,-119.538,6.0,3.5,92
42560,1976-06-26,12:09:25,36.763,-121.3781667,11.202,3.72,88
42561,1976-06-26,11:12:55,43.76,-127.752,33.0,4.6,90
42562,1976-06-24,15:44:44,40.418,-120.578,5.0,4.7,88
42563,1976-06-24,15:27:32,35.618,-103.278,5.0,3.5,94
42564,1976-06-24,00:24:45,39.454,-119.531,2.0,3.5,92
42565,1976-06-20,10:15:24,40.394,-120.518,5.0,4.4,88
42566,1976-06-19,10:26:55,36.616,-116.35,5.0,3.8,92
42567,1976-06-19,05:54:13,37.362,-81.624,5.0,4.7,145
42568,1976-06-17,21:51:08,36.0393333,-120.597,4.19,3.65,88
42569,1976-06-15,14:57:31,44.638,-114.574,5.0,3.7,89
42570,1976-06-14,23:30:26,39.4698333,-121.5376667,8.519,3.8,88
42571,1976-06-14,09:37:57,42.118,-112.48,7.0,3.6,89
42572,1976-06-13,04:39:00,31.642,-115.559,6.0,4.11,95
42573,1976-06-07,07:34:59,48.955,-127.678,10.0,4.2,90
42574,1976-06-07,00:37:13,36.604,-116.328,5.0,4.0,92
42575,1976-06-07,00:32:38,36.577,-116.366,5.0,4.1,92
42576,1976-06-06,12:45:03,36.656,-116.34,5.0,3.5,92
42577,1976-06-06,02:35:31,49.131,-127.741,33.0,4.5,90
42578,1976-06-06,02:17:17,49.034,-127.87,33.0,5.3,90
42579,1976-06-05,11:34:20,31.65,-115.477,6.0,3.54,95
42580,1976-06-01,10:24:42,36.579,-116.372,5.0,3.5,92
42581,1976-06-01,03:23:47,32.245,-115.508,6.0,3.73,95
42582,1976-05-30,14:01:08,32.244,-115.494,10.49,3.54,95
42583,1976-05-23,17:39:39,36.4745,-120.5395,11.831,4.6,88
42584,1976-05-22,00:51:51,40.416,-124.4521667,16.973,4.0,88
42585,1976-05-21,02:42:07,25.209,-109.721,33.0,4.6,90
42586,1976-05-17,20:18:29,36.2931667,-121.4706667,12.536,3.58,88
42587,1976-05-16,23:25:00,30.5,-117.0,6.0,4.03,90
42588,1976-05-16,08:35:14,48.8,-123.356,62.0,5.1,100
42589,1976-05-12,09:14:25,32.08,-115.667,19.44,3.82,95
42590,1976-05-08,06:52:02,32.177,-115.502,14.0,3.81,95
42591,1976-05-07,01:22:09,32.149,-115.502,14.56,4.07,95
42592,1976-05-04,20:37:19,41.851,-126.217,33.0,4.8,90
42593,1976-05-01,20:15:27,32.05,-115.724,12.45,3.65,95
42594,1976-04-26,06:46:37,33.133,-115.637,11.28,3.92,88
42595,1976-04-26,05:20:39,35.925,-120.4706667,5.488,3.87,88
42596,1976-04-26,00:37:03,36.7291667,-120.7835,7.635,3.69,88
42597,1976-04-25,11:20:15,49.538,-126.574,33.0,4.3,100
42598,1976-04-22,04:21:39,43.636,-127.005,33.0,4.2,90
42599,1976-04-20,09:59:56,28.374,-111.956,33.0,4.7,90
42600,1976-04-19,04:42:42,36.134,-99.841,5.0,3.5,99
42601,1976-04-17,13:51:35,32.125,-115.49,14.35,3.6,95
42602,1976-04-17,02:11:44,45.1585,-120.8473333,14.685,4.0,104
42603,1976-04-16,17:07:30,36.542,-120.7023333,10.67,4.16,88
42604,1976-04-14,20:44:06,36.5663333,-121.157,2.801,3.6,88
42605,1976-04-14,18:08:09,32.157,-115.449,6.0,3.6,95
42606,1976-04-14,10:31:01,32.887,-115.491,11.92,3.82,88
42607,1976-04-14,07:25:07,31.883,-116.171,6.0,4.18,95
42608,1976-04-14,03:53:02,32.875,-115.489,10.0,3.55,88
42609,1976-04-13,00:47:14,45.0756667,-120.8588333,14.685,4.6,104
42610,1976-04-11,23:23:03,36.9681667,-121.644,3.764,3.52,88
42611,1976-04-09,03:49:49,41.883,-126.814,27.0,4.9,90
42612,1976-04-08,15:21:37,34.358,-118.673,15.1,4.47,88
42613,1976-04-07,06:54:37,41.804,-126.669,33.0,4.5,90
42614,1976-04-05,02:40:07,46.127,-111.675,5.0,3.8,101
42615,1976-04-02,12:56:35,39.569,-117.668,5.0,4.1,92
42616,1976-03-31,19:31:21,45.424,-112.639,1.0,3.5,101
42617,1976-03-31,17:40:38,45.44,-112.628,5.0,3.5,101
42618,1976-03-31,15:06:25,32.084,-115.463,13.98,3.51,95
42619,1976-03-28,07:22:36,33.47,-116.452,14.28,3.6,88
42620,1976-03-25,01:00:11,35.61,-90.48,15.0,4.23,117
42621,1976-03-25,00:41:20,35.59,-90.48,15.0,4.62,117
42622,1976-03-24,11:52:17,32.073,-115.482,12.0,3.78,95
42623,1976-03-23,02:48:06,37.326,-116.464,5.0,4.4,92
42624,1976-03-20,06:23:04,37.354,-116.688,5.0,4.0,92
42625,1976-03-19,08:17:03,37.196,-116.577,5.0,4.1,92
